key,input,mol_weight
861b2a781dffa4eb3ed6b6228aff1868,CN1C/C(=C\C2=CC=C(Cl)C=C2)C(=O)[C@]2(C1)[C@@H](C1=CC=C(Cl)C=C1)CN(C)[C@@]21C(=O)NC2=CC=CC=C12,532.4710000000002
36eda52a0c857dfd85ef0d85ac2b29f4,COC1=CC=C2C(=C1)CCN=C2CC1=CC(OC)=C(OC)C=C1CCCl,373.8800000000001
3dd82032f7c07f1c3346c09ec926257a,CCCSC1=C(C2=CC=C(P(=O)(N[C@@H](CCC)C(=O)OCC)N[C@@H](CCC)C(=O)OCC)O2)N=C(N)S1,574.7060000000002
3f1ace4f40c6c3945a238e7f519eef2c,C1=CC(NC2=NC(C3=CC=C(C4=CSC(NC5=CC=NC=C5)=N4)C=C3)=CS2)=CC=N1,428.5460000000001
c21dedc6ac683de9a3518bf648d3d8fb,CC1(C)C2CCC1(C)C(O[C@H]1OC(=O)C(Br)=C1SC1=NN=C(C3=CC=NC=C3)S1)C2,508.46300000000014
5eaf98715eef0a2fa94c26e849ed7755,C#CCCN1C(SC2=CC(Cl)=CC(Cl)=C2)=NC2=C(N)N=CN=C12,364.2610000000001
2614d0d01980a202ee88e0fcad7f340a,CC1=CC=CC=C1[C@H]1C[C@H]2CC[C@H](CCC3=CC=CC=C3)N2C(=N)N1,333.479
b100e9a519699c3d9edabb6d6abe8d53,O=C1C2=CC=CC(O)=C2C(=O)C2=C(O)C=C(CNCCCO)C=C12,327.33600000000007
056c20370c83c42a5f6f0919d73f2744,C[C@H](CC1=CC=C2C(=C1)OC(C(=O)OCCCCCC1=CC=CC=C1)(C(=O)OCCCCCC1=CC=CC=C1)O2)NC[C@H](O)C1=CC=CC(Cl)=C1,714.2990000000003
c5794cce51d6f58265230bbc9907dd2c,C[C@H](NC1=NC=NC(N)=C1C#N)C1=NC2=CC=CC(Cl)=C2C(=O)N1C1=CN=CC(N)=C1,433.86300000000017
37a5abf429969ade0106424c0939c645,N#C[C@H](CC1=CC=C(N2CCN(CCO)CC2)C=C1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,415.5130000000001
d7258fba1ce7ce324e0192e1d03dbefa,CC1=CC=C2C=C(C3=NNC4=CC=C(NC5CCC5)C=C34)NC2=C1,316.408
ce30a65c56a6cc7276f9f4051abd1167,O=C(NS(=O)(=O)N1CCC1)C1=CC(C2CC2)=C(OCC23CC4CC(C2)CC(OC(=O)C(F)(F)F)(C4)C3)C=C1F,574.5930000000002
a8f1938ac9f739a9ebd666e27ea4b625,CC(C)N1N=CC2=C(C(=O)NC3=CC=CN=C3)C=C(C3=CSC=C3)N=C12,363.4460000000001
ee545ccb067f2b92ed6c3da4e9e018ff,O=C(NC1=CC=C2C(=C1)S(=O)(=O)C=C2)C1=CC(Cl)=CC=C1OCCF,381.8120000000001
0e52a4e4b4d96aeccb992523c7084dbc,C/C=C/C1=C(C(=O)NCC2=CC=C(C(=O)O)C=C2)N(CC2=CC=C(C(F)(F)F)C=C2)N=N1,444.4130000000001
713a17ffb12d865105d10803dbe866e5,NC1=CC=C(C2=CC(C3=CC=CC=C3)=CC(C3=CC=C(N4CCOCC4)C=C3)=[Se+]2)C=C1,472.4700000000002
794b2bc5ea840adb83cad46c3803b172,COC1=CC=CC(C(C(=O)NCC2=CC=CO2)N(C(=O)CN2N=NC3=CC=CC=C23)C2CC2)=C1OC,489.5320000000003
1cbdb96970285ec12093cf65a51e42e7,FC1=CC=CC=C1OC1=NC=NC2=C1C=CN2,229.214
c76ae1a8fd3f5c89a6ea893397ed55a8,N#CC1=CC=C(NC(=O)C2=CC3=CC=CC=C3N2)C(C(=O)O)=C1,305.29300000000006
caa957d5381b894f5f7f45877ca634c2,O=S(=O)(CC1=CC=CC(Cl)=C1Cl)C1=CC=C(O)N=N1,319.16900000000004
c310f484d6ad8a7b398c01601f9c8a1f,O=C(/C=C/C1=CC=CC=C1)NC1=CC=C(CC2=CC(=O)OC2=C(Br)Br)C=C1,489.16300000000007
b5ab380983ccb5246305ad2c2ed855ae,COC(=O)[C@]12CO[C@H](C(C)(C)C)N1C(=O)C(C)(C)[C@@]2(O)C#CCNC(=O)C(C)(C)C(O)C1=CC=CC=C1,514.6190000000003
d9f5db64306f0d32c962ed06fea5c700,CS(=O)(=O)C1=CC=C(C(=O)CC2CCN(CC3=CC=CC=C3)CC2)C=C1,371.50200000000007
f04a887cfb32646ab35ce7195306852d,CC(C)(O)CC(NC(=O)C1=CC(COC2=CC=CC=C2)=CC=C1CCC(=O)O)C1=CC=CC=C1,461.5580000000002
407dc7dc70bc4c93022f24ff0c2a2f4d,COC(=O)CCN1C(=O)C(Cl)=C(Cl)[S+]1[O-],272.10900000000004
a6671a11e3b02787a0a05e2a3e49d766,O=C(O)C1=CN(CC2=CC=C(C3=CC=C4NC=CC4=C3)N=N2)C2=C(F)C=CC=C2C1=O,414.3960000000001
8b324601de6bca6caab30c51ebd2ba1f,COC(=O)C1(COCC2=CC=CC=C2)CCCC2OC12,276.332
31397e5e0427e96232df6d9d467d53ba,COC1=CC(=O)C2=C(C1=O)[C@@H](C1=CC3=C(C=C1O)OCO3)[C@H](C)[C@@H](C)C2,356.3740000000002
e011d04728d3621efe35602066c347be,CC1=CC=C(Cl)C=C1NC(=O)C1=CC2=C(N=C3N(C2=O)C=CC=C3C)N1C,380.83500000000015
1acc4888bc826b52445327129d2d3f97,CN1C=C(C(=O)NCCC2CCN(S(=O)(=O)NC(=O)NC[C@@H]3C[C@@H]4CC[C@@H]3C4)CC2)C(=O)N(C)C1=O.O,542.6590000000004
1217864b92dd3a294e9a01d6eadf3753,CC1=NOC(Cl)=C1CC(=O)N1CCCC1CN1C=CC=N1,308.76899999999995
171cbbb41c2df98b69a95889a50c8efb,COC12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]21.CSC1=NC(=O)N(CC2=CC=C(Cl)C=C2)CCN1CC1=CC=C(Cl)C=C1,742.6859999999999
ca10e9e23e6b63e610216a5094557995,CC1=NN=C(SCCN2CCOCC2)N1C1=CC=CC(Cl)=C1.O=C(O)C(=O)O,428.89800000000014
5f6ca8d8bf6c0bd2c0f0c875af11fbf0,O=C(O)[C@H]1OC(N(C(=O)NC2=CC=C(Cl)C=C2)C2=CC=C(Cl)C(Cl)=C2)[C@H](O)[C@@H](O)[C@@H]1O,491.7110000000002
cba3822626b98e5102ecc5ebd22208ee,COC1=CC=C(CCCC2=NN=C(SCC(=O)NC3=CC=CC(C)=C3)O2)C=C1,397.5000000000001
6a0acb0c030f628ec18ec4b6ee4b3bbf,CC1=C(NC(=O)C2=CC=C(C(C)(C)C)C=C2)C=CC=C1C1=NC=NC2=C1C=C(C1=CC=C(C(=O)N3CCN(C)CC3)C=C1)N2,586.7400000000001
a95b0c6e78d3003534a64bd538108f9a,CCCCNC(=O)NC1=CC=C(OCC(O)CNC(C)C)C=C1,323.437
4ceae3af13236dd199efed603caa6900,CC(C)CN(NC(=O)OC(C)(C)C)C1=NC(C#N)=NC=C1Cl,325.79999999999995
5a6c25ffedeab317780308ffef46f60f,N[C@H]1CC2=CC=CC=C2N(O)C1=O,178.19099999999997
dd88d4f620f9418fd2175e0f244b9cf2,ClC1=CC(C2=CSC(Cl)=C2)=CS1,235.16
5908fa27b2314400d734529ce04fdaf6,CCC1=CC(C2=CC(N3C[C@H](O)[C@@H](O)C3)=CC=C2O)=NC(N)=N1,316.36100000000005
3c5c35696b5dbcc13382bf50c24b105a,COCCOCC(O)COC1=CC=C2OC3=CC=C(C(=O)O)C=C3C(=O)C2=C1,388.3720000000001
1b58b0a27dd3fd180d0ab594b25caf0e,CC1=C(C(=O)N2CCCC2)SC(NC(=O)C2=CC=C(Cl)C=C2)=C1C#N,373.86500000000007
b8873f5e108769eee6ac37c433ebc625,BrC1=CC=C2C=CN(CCN3CCN4CCCCC4C3)C2=C1,362.31500000000017
7eb9f50711e1b3e36e6008033bf5c650,CN1C2=CC=CC=C2C(=O)NN(C2=CC=CC=C2)C1C1=CC=CC=C1,329.4030000000001
f1eb1849197e8e82446ce062fec07bd6,CC1=CC=C([N+](=O)[O-])C=C1NC1=NC(C2=CC=CN=C2)=CN1,295.302
b474f32d2a3fe6319e8b300f4020d325,COC1=CC=C(CN2C(=O)C3=CC=CN=C3C2NC2=CC(Cl)=C(OC)C=C2OC)C=C1,439.8990000000002
ab1011d5d5e80eb87dee41af6b7a2d78,O=C(CCN1CCN2CC3=C(C4=CC=CC=C4N3)CC2C1)NC1=CC=CC=C1,374.4880000000001
58f56c20639b49568d8a19d342a6e692,CCN(C(=O)C(C)OC(=O)C1=NN(C2=CC=CC=C2C(F)(F)F)C=C1O)C1=CC=CC=C1,447.41300000000007
7ef127367fd784e83a0adcfb7c390042,C1=CN=C(N2CCN(CCCC3=CNC4=CC=C(N5C=NN=C5)C=C34)CC2)N=C1,388.47900000000016
17d2ca597f343dd51d173177566f6bd2,COC1=CC(/C=C/C(=O)NC[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC=C1O,369.37
870d588a142080dbfc3e91b17d6c812b,CC1=CC=C(NC2=CC=C(NCC3=CC=CC=C3)N=N2)C=C1C,304.39700000000005
788674a77d2fb680935538fe14c2bd9a,CCCN(C)C1=NC=C(Br)C(N2CC[C@@H](OC3=CC=C([C@H](C)NC(C)=O)C=C3)C2)=N1,476.4190000000002
84d8097c2c855ccaa0022ebdbbabb5b7,CCC1=NC(N)=NC(N)=C1C1=CC=C(N(C)C)C(N=[N+]=[N-])=C1,298.35400000000004
782adaec279dca472e1536efc5222060,CCN(CC)C(=O)C1=NC2=C(S1)CCN(CC1=CC=CC(OC)=C1)CC2.O=C(O)C(F)(F)F,487.54400000000015
5c502f2824bede9f6fa8f7a76965a233,CC1CN(CC2=CC=C(OC(F)(F)F)C=C2)CC1C1=NN2C(C3CCOCC3)=NC=C2C(=O)N1,477.48700000000025
5bd0837923953f26ab435f320c0f648e,NC(=O)C1=CN(CC2=CC=C(Cl)C=C2Cl)C(=O)C=C1,297.141
e28c906ec982def43a06007a40a3670d,CCCCN(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)C1=CC=CC=C1,466.6480000000004
421e7acf9885d53454a1b0c83d0dbd55,O=C1C=C(OCCCN2CCN(C3=CC=CC=N3)CC2)C2=CC=CC=C2O1,365.43300000000016
b8071f8aaf6b9f6bd10487a59fd97b31,CC1=C2C(=O)NN(CCN3CCN(C4=CC=CC=C4Cl)CC3)C(=O)C2=C(C)N1C1=CC=CC=C1,477.9960000000003
39b288152fdd364ed049a9a9ac871d42,CC(CN1CCCC1)OC(=O)CC1=CC=C(Cl)C=C1,281.783
5c639b9bac894978ccc4243bdb03cf61,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(C3=CC=CC=C3C(F)(F)F)C2C1,411.431
9c232790b0b751f6ec2cd60cc23b3d14,CC1=CC=CC=C1C(=O)N1CCC(N2CCN(CC3=CC=C(F)C=C3)C(=O)C2=O)CC1,423.48800000000017
f16601004a814d0558e2eb1e09193ec3,CC1=NN=C(NC(=O)C2=CC(C3=CC=CO3)=NC3=CC=CC=C23)S1,336.37600000000003
c29307bff250298ec28d41f3c5b1abb6,CC1=CC(C)=C(/C=C2\C(=O)NC3=CC=C(C4=CN=C5C=CC=CC5=N4)C=C23)N1,366.424
a3a4bea89d0b4c1d35eb4f4820e404e3,CC(C)OP(=O)(OC(C)C)/C(=N/NC1=CC=C([N+](=O)[O-])C=C1)NCCO,388.36100000000016
afaca84a402fdf034472a389ba92dd0e,COC1=CC2=C(C=C1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)C4=CC=C(F)C=C4F)CC3)[C@@H]1CO2,499.5580000000003
fc9dafd8bb0a3f28831b1b14e6d54c96,O=C(NC1CCCCC1)C(C1=CC=CC=C1)N(C(=O)CC1=CNC2=CC=CC=C12)C1=CC=CC=C1,465.59700000000026
9f03f60e7e63f32ca763abd509ea3707,COC1=CC=CC(C2=CC=C(C3=CC=C4C(=C3)COC4=O)S2)=C1,322.385
bc74c4828cee12cc5bac12c0719822d2,COC1=CC=CC(NC2=NC=CC(N(C)C3=CC4=NN(C)C=C4C=C3)=N2)=C1,360.4210000000001
233f73ce719f1162a2acf2dd7d93d0b3,CN(C(=O)C1=CC=C(F)C(Cl)=C1)[C@H]1COC[C@@H]1O,273.691
67d464c513d084b3994a52115f24858e,COC1=CC(NC(=O)C2=C3C(=NN=C2C2=CC=C(C)C=C2)C=CC=C3)=CC(OC)=C1OC,429.47600000000017
60061fb010bc12fb0de3172f15cd4b6b,N#CC1=CC=C(N2CCN(CC3=CC=C(COC4=CC=CC5=C4CN([C@H]4CCC(=O)NC4=O)C5=O)C=C3)CC2)C(F)=C1,567.6210000000003
ba332e302b3deeff54f4b791b988fc25,CC1=NC=C(C[N+]2=CSC(CCOC(=O)CC34CC5CC(CC(C5)C3)C4)=C2C)C(N)=N1.Cl.[Cl-],513.5350000000003
990747c9df1d3f98def3717767990626,CC(C)N(CCOC1=CC=C(C(C2=CC=CC(Cl)=C2)C2=CC=CS2)C=C1)C(C)C,428.0410000000001
19d863542ec5772359df9b3e37d0fd7d,CN(C)CC/C=C(\C1=CC=CC(Cl)=C1)C1=CC=CC=C1N,300.833
507f9c9cc8a6c0c52366f844e332186b,CC1=CC(SCC(=O)N/N=C/C2=CC=C(OC(F)F)C(OC(F)F)=C2)=C2C=CC=CC2=N1,467.4440000000001
d76d2aa9e454dcd8b093fc30ec04b893,CN1N=CC2=C(N3CCC(F)(F)CC3)N=C(C3=CC=NC=C3)N=C12,330.342
e784d486296ac6ce9e7d527335a41e25,O=C1OCCCCCCCCC2=CC(O)=CC(O)=C12,264.321
174a1b746399c8ffb48e84528d23aed5,CCCCCN1C(C2=CC=CC=C2)=C2C(=O)N(CC3=CC=CC=C3)N=C2C2=CC=CC=C12,421.5440000000001
93f8e0981500fed2d9bab8158c84f6c9,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCC4=CC=CC(F)=C4C3)CN2C1=O,745.8709999999999
16650e14ea7e5cbbada0c85e6442491f,COC1=CC(C2=NN=C(S(C)(=O)=O)N2)=C(OC2=CC=C(Br)C=C2)C=C1F,442.266
c0f68fe7e5ef285f0a58be59f2dd63f7,O=CN1CC=C(C2=C(F)C=C(N3C[C@H](COC4=NOC=C4)OC3=O)C=C2F)CC1,405.3570000000002
f84584bb2c2f2bb115f4267483cd4cfe,COC1=CC=C(CCN(C)CCCOC2=CC=C(S(=O)(=O)C3=C4N(C=C3C(C)C)C=CC=C4)C=C2)C=C1,520.6950000000002
0738b9c2285f605912663f283c1a2794,CC1=CC2=CC(N/C(=N\C#N)N[C@H]3CCCCN(CC(=O)N4CCC[C@H]4CN)C3=O)=CC=C2O1,465.55800000000033
f9a24035718586cde48841a24bc21d92,CC(C)OC1=CC=CC(C(=O)NC2=CC=CC=C2N2CCOCC2)=C1,340.4230000000002
63d9dd7a6dc40937fd7deaa5ebd0f7f5,C[C@H](CC1=CC=C(OC2=CC=C(C[C@@H](C)NC[C@H](O)C3=CC=CC(Cl)=C3)C=C2)C=C1)NC[C@H](O)C1=CC=CC(Cl)=C1.Cl,630.0560000000002
5b51eacea43e868a231b2b3337b91f12,CCOCCCNC(=O)CN=C(S)N(CC1=CC=C(C)C=C1)CC1=CC=CO1,403.5480000000002
8b5ca7aed943392269010e4462b9c3a5,CN1N=CC2=C(NCCO)N=C(NCCN3CCOCC3)N=C12,321.3850000000001
d7dcad43f9d418928cb7b7913e2b3998,O/N=C1\CC2(N3CCOCC3)CCC1(C1=CC=CC=C1)CC2,300.40200000000004
d4e1bdab2de6b052d83e607aa37f4766,O=C1C2=CC=CC=C2C(=O)N1C/C=C/CN1CCN(CC2=CC=CC=C2)CC1,375.4720000000001
03c78cb2f76be80b9aefd4ce3eb5eb92,CC1=NC=C([N+](=O)[O-])N1CCN1C=C(COC2=CC=CC=C2C=O)N=N1,356.34200000000004
b04279c4ea29cb36e884805c135af54b,CC1=CC=CC2=C1N=C(NC1=NC=CC=C1C(=O)N1CCNC(Cl)C1Cl)S2,422.3410000000001
d59650570beb826443cd4db708ed959b,CC(=O)N1[C@@H](C)CN(C(=O)N2CC3=C(C(=O)OC(C)(C)C)N=CN3C3=CC=C(Cl)C=C23)C[C@H]1C,487.98800000000017
13efdc106b3801b0f2f99b8e6daa4998,CCCCN1CC[C@]23C4=C5C=CC(O)=C4O[C@@H]2C2=C(C4=CC=CC=C4N2)C[C@@]3(O)[C@H]1C5,416.5210000000001
ffc3ebbd4f166d58c97d4481df671df7,CN1C(=O)C(=CNC2=CC=C3C(=C2)C(=O)C2=CC=CC=C2C3=O)C(=O)N(C)C1=O,389.3670000000002
9b02e54c8c30bd4eebb4dc4ee0efbb1e,O=C(NC1=CC=C2OC(C3=CC=CN=C3)=NC2=C1)C1=CC=C2C(=C1)OCCO2,373.36800000000017
4fd2043541926484d030a1e47beb4bf3,O=C(C1=CC=CN=C1)N1CCC2=C(COCC3CC3)C=NC=C2C1,323.396
90e8a4e27bea739473fd9057da61e73a,COC1=NC(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=C2C(OC(C)=O)=C(C)C(=O)OC2=N1,595.5140000000002
d03e6d6b7941cea77e022eb2ec61abc8,CCCN1C(=O)C2=C(NC(CCCNC(=O)C3=CC=CC(S(=O)(=O)F)=C3)=N2)N(CCC)C1=O,479.53400000000016
680765c4c2a7529d96a0463d099f0982,COC1=CC=C(C2=C(CN(C)CC3=CN=CC=N3)C=NN2)C(OC)=C1,339.39900000000006
f70fc27a22461d60d4c93f0b563ab8cf,CC(C)=CCN1C=C(/C=C2\OC3=CC(O)=CC(O)=C3C2=O)C2=CC=CC=C12,361.3970000000001
718eaefe0a1c7bdc9caa70d5a47d0f52,COC1=CC(CN)=CC=C1OCC1=CC=CN=C1,244.294
fa514ec242a643272efeb867a48e5bd9,C=C(C)OC(=O)N1C2=CC(Cl)=CC=C2N=C(S)[C@@H]1CSC,342.87300000000005
4151f009bd7f5a46ad60746b71227a92,CCCCCCC1C[C@H]2CC(=O)O[C@H]2O1,212.289
c3c8ef5a01f9f4cdcb1ce4ed39af6214,CC1=C2CC3=C(C)[C@@H](O)C[C@@H](O)[C@@]3(C)C[C@@]2(O)OC1=O,280.32
481910e51b2bd0a92be63b1641bacad1,CNC(=O)N1C=CC2=CC(OC3=CC=NC(NC(=O)C4=CC=C(C5CN(CC(C)(C)O)C5)C=C4)=C3)=C(OCCOC)C=C12,587.6770000000002
8647739f0c3223ce04bb3fe6049a9d7e,COC1=CC=C2C(=C1)OC(C1=CC=C(OCCN3CCCCC3)C=C1)C1=C2SC2=CC(OC)=CC=C12,501.6480000000004
925a5956cedf0ca9cc69e6cf5c117c4f,COC1=CC=C(N2CCN(CC(O)CN3N=C(C4=CC=C(Br)C=C4)C4=CC=CC=C4C3=O)CC2)C=C1,549.4690000000002
3ca0677ce8d2e4d05bf3c536a4e2f444,CCC(=O)N1CCOC2=C(C=C(C3=CC(Cl)=CC=C3OC)C=C2OC)C1,375.8520000000002
500ea7962c8300cd8d1ce267ee55f6cd,COC1=CC(CCCNC2=CC=C3N=C(N)N=C(N)C3=C2Cl)=CC(OC)=C1OC,417.8970000000003
b0d3ba02d03b3358a55fb860700d8daf,CC1=CC=C(C(=O)NC2=NOC(C(C)(C)C)=C2)C=C1NC1=NC=NC2=CN=C(N(C)C3CCOC3)N=C12,502.5790000000003
b6428d9b0ee9350dd1ab030adc9cf5d5,O=C1CCCN1CCN1CCC(C2=CC=NN2)CC1,262.357
7b9136c1a1b7602170d587c2e2194635,COC1=CC=C(C/C(C)=N/NC2=NC(C)=CC(O)=N2)C=C1,286.335
cfdaadcf2b73e103cc863c9af61be3ab,COC1=CC=C(S(=O)(=O)N2C[C@@H](N3CCCS3(=O)=O)C[C@@H]2C(=O)NO)C=C1,419.4810000000001
f94dc287658adfe9d8272776030c618b,CC1CCN(C(=O)C2=CN(C3=CC=CN=C3)N=C2)CC1,270.33600000000007
cdce01efbd0b2d7df6ee67ceb8adbd82,CS(=O)(=O)N1CCOCC2(CCN(C(=O)C3=CC=CO3)CC2)C1,342.41700000000014
3e9aec9c7d5873dec1b810c1de2e3bd2,CCSC(=S)SCC(=O)C1=CC=C(C(=O)NCC2=CC=CC=C2)S1,395.59600000000006
242f43931fff73a8f9e3d7ed072394fb,COC1=CC(N)=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1[N+](=O)[O-].Cl,396.82700000000006
9a2a177521c489ebf4c5d16d43563769,CCCCOC1=CC=CC(C(=O)NC2=CC=C(N3CCN(CC)CC3)C=C2)=C1,381.5200000000002
6ceaccf137dcb576781330d48769c2e5,CC(=O)C1=CC=CC(C2=CC=C([C@H]3COC[C@H]3NS(=O)(=O)C(C)C)C=C2)=C1,387.5010000000001
29afb059faac360d0a1a0767f64f0060,CC(C)=CCC1=C(C2=CC=C(O)C=C2O)OC2=CC3=C(C(O)=C2C1=O)CCC(C)(C)O3,422.4770000000003
9522bda7454d85a6c682255a5e594384,O=C(CCCCCNC(=O)NC(=O)C1=CC=C(N2CCCC2)C([N+](=O)[O-])=C1)NO,407.42700000000025
b5e2bb20ea903d33abb0fbc4e4ed776f,CCC(C)(C)/N=C(\NC#N)NC1=CC(Br)=CC(C#N)=C1,334.22100000000006
798ed275c2cb369fb4195914cfa95f37,CC1(C)CC(=O)C2=C(N(C3=CC=C(Cl)C=C3)C(=O)C(C(=O)NCC3=CC=CO3)=C2)C1,424.8840000000002
dc3bd9c88c3678cc492fdc5855d8d5f3,CC1=CC=C(COC2=CC=C3N=C(CC4(C(=O)O)CCCC4)N(CC4=CC=C(Br)C=C4)C3=C2)N=C1,534.4540000000003
e86f14c9f8d2d19e24fb558920efe94a,CN1C=C(S(=O)(=O)N2CCC3=CC=CC=C23)C=C1C(=O)N1CCC(CC2=CC=CC=C2)CC1,463.6030000000004
152800a75166240587b54044cfcac0f6,CCN1C(C)=CC(C2=CC=C([C@H](C)N3CC[C@](CC(C)(C)O)(C4=CC=CC=C4)OC3=O)C=C2)=CC1=O,488.62800000000016
ce9f0778586fd62f40c875905dfea147,O=C(CNS(=O)(=O)C1=CC=C(Cl)C=C1)NC1=CC=C(Cl)C=C1,359.23400000000004
256976111d4b129c99993dc4de8ae41e,C=C(CN(C)C)C(=O)C1=CC=C(OS(=O)(=O)C2=CC=C(C(=O)O)C=C2)C=C1,389.4290000000001
d54762b9974a790d4a909eaf3dbefff2,NC1=NC2=C(C=NN2CCCC2=CC=C3C(=C2S(=O)(=O)O)OCO3)C2=NC(C3=CC=CO3)=NN12,483.4660000000002
935d22fb38bb77adfac8979c6b8bba5a,FC1=CC=C(C2=NNC(C3CCNCC3)=C2C2=CC=NC=C2)C=C1,322.387
d64e56880190bc9a0802d3a2a5ca49cc,O=C(O)C1=CC=C2C(=C1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,353.46200000000016
258e760e7ce50d8733cb715c82935758,CSC1=NC=CC=C1C(=O)OCC(=O)N1CCCC1,280.349
0c4537cc17e27738b1b49567ff601b30,O=C1C2C(C(=O)N1/N=C/C1=CC=C(N3CCCCC3)O1)C1C=CC2C12CC2,365.4330000000001
84a773c76b8923ff70b5af024c6e820a,CNC(=O)OC1/C(C)=C\C(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C=C(C2=O)N(C)C(=O)/C(C)=C/C=C\C1OC,588.6980000000004
08969654fbddc7bc42b4d2683d8fd4fe,O=C(NC1CC1)[C@H]1OC(N2C=NC3=C(NCCC4=CN(CC5=CC=C(Cl)C=C5)C5=CC=C(Cl)C=C45)N=CN=C23)[C@H](O)[C@@H]1O,622.5130000000003
6fe6a1f005f2328907248c7bfca8bfb5,CC1=CC(C2=NNC3=CC=C(C(=O)N[C@H]4CCC[C@@](O)(CN5N=CC6=CC(F)=CC=C56)C4)C=C23)=CC=N1,498.5620000000002
e4abe14e4f551863a66d843619233b4b,COC1=CC=C(C2=CSC(NC(=O)CC3=CC=CC=C3)=N2)C=C1OC,354.43100000000004
fdf53b24249f7f4220c5f2ceb49fe4b5,COC1=CC=C(N2CC3(CCN(CCC4=CC=CC=C4)CC3)OC(C)C2=O)C=C1,394.51500000000016
30eb577a9d8c89418fb517005cb2b505,CC[C@H](C1=CC=C(O)C=C1)[C@@H](CF)C1=CC=C(O)C=C1,274.335
3a40d430b506adff44e9f144e6ea419b,CCOC1=CC=CC(N2C=C(C(=O)N3CCN(C4=CN=C5C=CC=CC5=C4)C[C@@H]3CNC(C)=O)N=C2C2=CC=C(C)C=C2)=C1,588.7120000000002
39df285605fd5da331834786a1ff7642,CC1=C(C(=O)O)N=C([C@@H](CC2=CN(C)C3=CC=CC=C23)NC(=O)[C@H](CC(C)C)NC(=O)NC2CC3CCC2C3)O1,549.6720000000003
76770f1b3ec8b25f1bdea732ad54fe63,O=C1NC2=CC=CC=C2/C1=C/C1=CC2=C(N1)CCCC2,264.328
8912db60a8779ba438ccdbbe595e8b33,CC(C)OC1=CC2=C(C=C1NC(=O)C1=CC=CC=C1OCCN(C)C)N(C)C(=O)N2C,426.5170000000003
70e3f0975da66ef39f7784b2f4dde62e,C/C(=N\NC(=S)N1CCOCC1)C1=CC=CC=C1N,278.381
ba88aae0affc5f16c40812c58eef4f6b,O=C(NCC1=CC=CO1)NNC(=O)C1=CC([N+](=O)[O-])=CN1,293.239
591303c9bed8a275afce02803d5888e4,NC1=NC=C(C2=CC(N3CCC4(CC3)COC4)=NC(N3CCC3)=N2)C=C1OC(F)F,418.4480000000001
95f28b9afa7c9f6b8b559c26a9bb3a53,CC(C)C(N)C1=NN=CN1C,154.21699999999998
4d4e20af7d89c45c5b3567a5def836cd,O=S(=O)(OC1=CC=CC(OCC2=CC=C(CN3CCC[C@@H]3CO)C=C2)=C1)C1=CC=CC=C1,453.5600000000002
f871dc20fc9b328b1042e6193f2ec09a,CCOC(=O)C1=C(NC(=O)CNC2CCCC3=CC=CC=C23)SC(C(N)=O)=C1C,415.51500000000016
02989ee5966d0e30bcfe701418cea0cf,CC1=CC=C(NC(=O)C2=CC=CC(N3CCN(C4=CC=NC=C4)CC3)=C2)C=C1F,390.4620000000001
a82e24bdeff57d1dbfe372cb9aad1db4,CCC(C)C1NC(=O)C(C(C)=O)=C1O,197.234
23cd497abb83c7346ea1c730575a13f2,COC1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(C)C=C34)C(F)=N2)C=N1,377.4230000000001
350d07b0cd8d4ae34ff99407e11706df,CCOC(=O)C1=CC=C(N2C(=O)C(O)=C(C(=O)C3=CC=C(OC)C=C3)C2C2=CC=CC=C2F)C=C1,475.4720000000001
128fac6fdccef6459ac55c22c0ff807c,O=C(O)COC1=CC=C2C(C3=CC=CC=C3F)=NOC2=C1I,413.14200000000005
18ca7acdb5bc955f0c68f7ce7b82b83b,OC1=CC=C(CC(O)C(O)CC2=CC=C(O)C(O)=C2)C=C1O,306.314
576f100167a12f8e0d395f0626977589,COC1=CC=C(C2=NC(C(=O)NO)CO2)C=C1OC(F)(F)F,320.223
f8679edd8758788bcb62172c5a24a9a9,NCCCO[N+](=O)[O-],120.108
bf024bd1c889ce5cd1d094f8100c4299,CCOC(=O)C(=O)C1=C(O)C(O)=NC2=CC(Cl)=CC(Cl)=C12,330.1230000000001
b475aa80ab214657e0ac664a49120b9d,CC1=CC=CC=C1C1=NN=C(SCC(=O)N2CCCC2)O1,303.3870000000001
